"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
3881,05/04/18 08:52:26 PM,0.004,,
3882,05/04/18 08:52:27 PM,0.004,,
3883,05/04/18 08:52:28 PM,0.004,,
3884,05/04/18 08:52:29 PM,0.005,,
3885,05/04/18 08:52:30 PM,0.005,,
3886,05/04/18 08:52:31 PM,0.005,,
3887,05/04/18 08:52:32 PM,0.004,,
3888,05/04/18 08:52:33 PM,0.004,,
3889,05/04/18 08:52:34 PM,0.004,,
3890,05/04/18 08:52:35 PM,0.005,,
3891,05/04/18 08:52:36 PM,0.004,,
3892,05/04/18 08:52:37 PM,0.004,,
3893,05/04/18 08:52:38 PM,0.005,,
3894,05/04/18 08:52:39 PM,0.004,,
3895,05/04/18 08:52:40 PM,0.004,,
3896,05/04/18 08:52:41 PM,0.005,,
3897,05/04/18 08:52:42 PM,0.005,,
3898,05/04/18 08:52:43 PM,0.004,,
3899,05/04/18 08:52:44 PM,0.004,,
3900,05/04/18 08:52:45 PM,0.004,,
3901,05/04/18 08:52:46 PM,0.005,,
3902,05/04/18 08:52:47 PM,0.004,,
3903,05/04/18 08:52:48 PM,0.004,,
3904,05/04/18 08:52:49 PM,0.004,,
3905,05/04/18 08:52:50 PM,0.006,,
3906,05/04/18 08:52:51 PM,0.004,,
3907,05/04/18 08:52:52 PM,0.005,,
3908,05/04/18 08:52:53 PM,0.005,,
3909,05/04/18 08:52:54 PM,0.005,,
3910,05/04/18 08:52:55 PM,0.005,,
3911,05/04/18 08:52:56 PM,0.004,,
3912,05/04/18 08:52:57 PM,0.004,,
3913,05/04/18 08:52:58 PM,0.004,,
3914,05/04/18 08:52:59 PM,0.004,,
3915,05/04/18 08:53:00 PM,0.004,,
3916,05/04/18 08:53:01 PM,0.004,,
3917,05/04/18 08:53:02 PM,0.004,,
3918,05/04/18 08:53:03 PM,0.004,,
3919,05/04/18 08:53:04 PM,0.006,,
3920,05/04/18 08:53:05 PM,0.004,,
3921,05/04/18 08:53:06 PM,0.004,,
3922,05/04/18 08:53:07 PM,0.005,,
3923,05/04/18 08:53:08 PM,0.006,,
3924,05/04/18 08:53:09 PM,0.006,,
3925,05/04/18 08:53:10 PM,0.005,,
3926,05/04/18 08:53:11 PM,0.004,,
3927,05/04/18 08:53:12 PM,0.004,,
3928,05/04/18 08:53:13 PM,0.004,,
3929,05/04/18 08:53:14 PM,0.004,,
3930,05/04/18 08:53:15 PM,0.005,,
3931,05/04/18 08:53:16 PM,0.005,,
3932,05/04/18 08:53:17 PM,0.005,,
3933,05/04/18 08:53:18 PM,0.005,,
3934,05/04/18 08:53:19 PM,0.004,,
3935,05/04/18 08:53:20 PM,0.004,,
3936,05/04/18 08:53:21 PM,0.004,,
3937,05/04/18 08:53:22 PM,0.004,,
3938,05/04/18 08:53:23 PM,0.005,,
3939,05/04/18 08:53:24 PM,0.004,,
3940,05/04/18 08:53:25 PM,0.004,,
3941,05/04/18 08:53:26 PM,0.005,,
3942,05/04/18 08:53:27 PM,0.004,,
3943,05/04/18 08:53:28 PM,0.004,,
3944,05/04/18 08:53:29 PM,0.004,,
3945,05/04/18 08:53:30 PM,0.004,,
3946,05/04/18 08:53:31 PM,0.004,,
3947,05/04/18 08:53:32 PM,0.004,,
3948,05/04/18 08:53:33 PM,0.004,,
3949,05/04/18 08:53:34 PM,0.004,,
3950,05/04/18 08:53:35 PM,0.004,,
3951,05/04/18 08:53:36 PM,0.004,,
3952,05/04/18 08:53:37 PM,0.004,,
3953,05/04/18 08:53:38 PM,0.004,,
3954,05/04/18 08:53:39 PM,0.004,,
3955,05/04/18 08:53:40 PM,0.005,,
3956,05/04/18 08:53:41 PM,0.004,,
3957,05/04/18 08:53:42 PM,0.004,,
3958,05/04/18 08:53:43 PM,0.004,,
3959,05/04/18 08:53:44 PM,0.005,,
3960,05/04/18 08:53:45 PM,0.004,,
3961,05/04/18 08:53:46 PM,0.004,,
3962,05/04/18 08:53:47 PM,0.004,,
3963,05/04/18 08:53:48 PM,0.005,,
3964,05/04/18 08:53:49 PM,0.005,,
3965,05/04/18 08:53:50 PM,0.004,,
3966,05/04/18 08:53:51 PM,0.004,,
3967,05/04/18 08:53:52 PM,0.004,,
3968,05/04/18 08:53:53 PM,0.004,,
3969,05/04/18 08:53:54 PM,0.005,,
3970,05/04/18 08:53:55 PM,0.005,,
3971,05/04/18 08:53:56 PM,0.005,,
3972,05/04/18 08:53:57 PM,0.006,,
3973,05/04/18 08:53:58 PM,0.005,,
3974,05/04/18 08:53:59 PM,0.004,,
3975,05/04/18 08:54:00 PM,0.004,,
3976,05/04/18 08:54:01 PM,0.004,,
3977,05/04/18 08:54:02 PM,0.005,,
3978,05/04/18 08:54:03 PM,0.004,,
3979,05/04/18 08:54:04 PM,0.004,,
3980,05/04/18 08:54:05 PM,0.006,,
3981,05/04/18 08:54:06 PM,0.004,,
3982,05/04/18 08:54:07 PM,0.004,,
3983,05/04/18 08:54:08 PM,0.005,,
3984,05/04/18 08:54:09 PM,0.004,,
3985,05/04/18 08:54:10 PM,0.004,,
3986,05/04/18 08:54:11 PM,0.004,,
3987,05/04/18 08:54:12 PM,0.004,,
3988,05/04/18 08:54:13 PM,0.005,,
3989,05/04/18 08:54:14 PM,0.004,,
3990,05/04/18 08:54:15 PM,0.005,,
3991,05/04/18 08:54:16 PM,0.004,,
3992,05/04/18 08:54:17 PM,0.004,,
3993,05/04/18 08:54:18 PM,0.004,,
3994,05/04/18 08:54:19 PM,0.004,,
3995,05/04/18 08:54:20 PM,0.004,,
3996,05/04/18 08:54:21 PM,0.004,,
3997,05/04/18 08:54:22 PM,0.004,,
3998,05/04/18 08:54:23 PM,0.004,,
3999,05/04/18 08:54:24 PM,0.005,,
4000,05/04/18 08:54:25 PM,0.004,,
4001,05/04/18 08:54:26 PM,0.004,,
4002,05/04/18 08:54:27 PM,0.005,,
4003,05/04/18 08:54:28 PM,0.005,,
4004,05/04/18 08:54:29 PM,0.004,,
4005,05/04/18 08:54:30 PM,0.004,,
4006,05/04/18 08:54:31 PM,0.004,,
4007,05/04/18 08:54:32 PM,0.006,,
4008,05/04/18 08:54:33 PM,0.005,,
4009,05/04/18 08:54:34 PM,0.004,,
4010,05/04/18 08:54:35 PM,0.005,,
4011,05/04/18 08:54:36 PM,0.009,,
4012,05/04/18 08:54:37 PM,0.004,,
4013,05/04/18 08:54:38 PM,0.004,,
4014,05/04/18 08:54:39 PM,0.005,,
4015,05/04/18 08:54:40 PM,0.005,,
4016,05/04/18 08:54:41 PM,0.005,,
4017,05/04/18 08:54:42 PM,0.004,,
4018,05/04/18 08:54:43 PM,0.004,,
4019,05/04/18 08:54:44 PM,0.004,,
4020,05/04/18 08:54:45 PM,0.004,,
4021,05/04/18 08:54:46 PM,0.004,,
4022,05/04/18 08:54:47 PM,0.005,,
4023,05/04/18 08:54:48 PM,0.004,,
4024,05/04/18 08:54:49 PM,0.005,,
4025,05/04/18 08:54:50 PM,0.005,,
4026,05/04/18 08:54:51 PM,0.005,,
4027,05/04/18 08:54:52 PM,0.009,,
4028,05/04/18 08:54:53 PM,0.006,,
4029,05/04/18 08:54:54 PM,0.006,,
4030,05/04/18 08:54:55 PM,0.004,,
4031,05/04/18 08:54:56 PM,0.004,,
4032,05/04/18 08:54:57 PM,0.004,,
4033,05/04/18 08:54:58 PM,0.004,,
4034,05/04/18 08:54:59 PM,0.004,,
4035,05/04/18 08:55:00 PM,0.005,,
4036,05/04/18 08:55:01 PM,0.011,,
4037,05/04/18 08:55:02 PM,0.004,,
4038,05/04/18 08:55:03 PM,0.004,,
4039,05/04/18 08:55:04 PM,0.005,,
4040,05/04/18 08:55:05 PM,0.004,,
4041,05/04/18 08:55:06 PM,0.004,,
4042,05/04/18 08:55:07 PM,0.004,,
4043,05/04/18 08:55:08 PM,0.005,,
4044,05/04/18 08:55:09 PM,0.005,,
4045,05/04/18 08:55:10 PM,0.004,,
4046,05/04/18 08:55:11 PM,0.004,,
4047,05/04/18 08:55:12 PM,0.005,,
4048,05/04/18 08:55:13 PM,0.005,,
4049,05/04/18 08:55:14 PM,0.004,,
4050,05/04/18 08:55:15 PM,0.006,,
4051,05/04/18 08:55:16 PM,0.005,,
4052,05/04/18 08:55:17 PM,0.005,,
4053,05/04/18 08:55:18 PM,0.004,,
4054,05/04/18 08:55:19 PM,0.004,,
4055,05/04/18 08:55:20 PM,0.004,,
4056,05/04/18 08:55:21 PM,0.005,,
4057,05/04/18 08:55:22 PM,0.005,,
4058,05/04/18 08:55:23 PM,0.004,,
4059,05/04/18 08:55:24 PM,0.004,,
4060,05/04/18 08:55:25 PM,0.004,,
4061,05/04/18 08:55:26 PM,0.004,,
4062,05/04/18 08:55:27 PM,0.005,,
4063,05/04/18 08:55:28 PM,0.006,,
4064,05/04/18 08:55:29 PM,0.005,,
4065,05/04/18 08:55:30 PM,0.005,,
4066,05/04/18 08:55:31 PM,0.005,,
4067,05/04/18 08:55:32 PM,0.004,,
4068,05/04/18 08:55:33 PM,0.005,,
4069,05/04/18 08:55:34 PM,0.005,,
4070,05/04/18 08:55:35 PM,0.005,,
4071,05/04/18 08:55:36 PM,0.004,,
4072,05/04/18 08:55:37 PM,0.004,,
4073,05/04/18 08:55:38 PM,0.007,,
4074,05/04/18 08:55:39 PM,0.004,,
4075,05/04/18 08:55:40 PM,0.004,,
4076,05/04/18 08:55:41 PM,0.004,,
4077,05/04/18 08:55:42 PM,0.004,,
4078,05/04/18 08:55:43 PM,0.004,,
4079,05/04/18 08:55:44 PM,0.004,,
4080,05/04/18 08:55:45 PM,0.004,,
4081,05/04/18 08:55:46 PM,0.005,,
4082,05/04/18 08:55:47 PM,0.004,,
4083,05/04/18 08:55:48 PM,0.004,,
4084,05/04/18 08:55:49 PM,0.006,,
4085,05/04/18 08:55:50 PM,0.004,,
4086,05/04/18 08:55:51 PM,0.006,,
4087,05/04/18 08:55:52 PM,0.004,,
4088,05/04/18 08:55:53 PM,0.004,,
4089,05/04/18 08:55:54 PM,0.009,,
4090,05/04/18 08:55:55 PM,0.005,,
4091,05/04/18 08:55:56 PM,0.006,,
4092,05/04/18 08:55:57 PM,0.004,,
4093,05/04/18 08:55:58 PM,0.005,,
4094,05/04/18 08:55:59 PM,0.005,,
4095,05/04/18 08:56:00 PM,0.004,,
4096,05/04/18 08:56:01 PM,0.004,,
4097,05/04/18 08:56:02 PM,0.004,,
4098,05/04/18 08:56:03 PM,0.004,,
4099,05/04/18 08:56:04 PM,0.004,,
4100,05/04/18 08:56:05 PM,0.004,,
4101,05/04/18 08:56:06 PM,0.004,,
4102,05/04/18 08:56:07 PM,0.005,,
4103,05/04/18 08:56:08 PM,0.005,,
4104,05/04/18 08:56:09 PM,0.004,,
4105,05/04/18 08:56:10 PM,0.005,,
4106,05/04/18 08:56:11 PM,0.009,,
4107,05/04/18 08:56:12 PM,0.004,,
4108,05/04/18 08:56:13 PM,0.005,,
4109,05/04/18 08:56:14 PM,0.005,,
4110,05/04/18 08:56:15 PM,0.004,,
4111,05/04/18 08:56:16 PM,0.005,,
4112,05/04/18 08:56:17 PM,0.004,,
4113,05/04/18 08:56:18 PM,0.005,,
4114,05/04/18 08:56:19 PM,0.004,,
4115,05/04/18 08:56:20 PM,0.006,,
4116,05/04/18 08:56:21 PM,0.005,,
4117,05/04/18 08:56:22 PM,0.005,,
4118,05/04/18 08:56:23 PM,0.004,,
4119,05/04/18 08:56:24 PM,0.004,,
4120,05/04/18 08:56:25 PM,0.004,,
4121,05/04/18 08:56:26 PM,0.005,,
4122,05/04/18 08:56:27 PM,0.004,,
4123,05/04/18 08:56:28 PM,0.005,,
4124,05/04/18 08:56:29 PM,0.004,,
4125,05/04/18 08:56:30 PM,0.006,,
4126,05/04/18 08:56:31 PM,0.007,,
4127,05/04/18 08:56:32 PM,0.005,,
4128,05/04/18 08:56:33 PM,0.005,,
4129,05/04/18 08:56:34 PM,0.004,,
4130,05/04/18 08:56:35 PM,0.004,,
4131,05/04/18 08:56:36 PM,0.005,,
4132,05/04/18 08:56:37 PM,0.005,,
4133,05/04/18 08:56:38 PM,0.005,,
4134,05/04/18 08:56:39 PM,0.005,,
4135,05/04/18 08:56:40 PM,0.005,,
4136,05/04/18 08:56:41 PM,0.007,,
4137,05/04/18 08:56:42 PM,0.004,,
4138,05/04/18 08:56:43 PM,0.004,,
4139,05/04/18 08:56:44 PM,0.004,,
4140,05/04/18 08:56:45 PM,0.005,,
4141,05/04/18 08:56:46 PM,0.004,,
4142,05/04/18 08:56:47 PM,0.004,,
4143,05/04/18 08:56:48 PM,0.010,,
4144,05/04/18 08:56:49 PM,0.004,,
4145,05/04/18 08:56:50 PM,0.005,,
4146,05/04/18 08:56:51 PM,0.004,,
4147,05/04/18 08:56:52 PM,0.004,,
4148,05/04/18 08:56:53 PM,0.006,,
4149,05/04/18 08:56:54 PM,0.004,,
4150,05/04/18 08:56:55 PM,0.005,,
4151,05/04/18 08:56:56 PM,0.004,,
4152,05/04/18 08:56:57 PM,0.009,,
4153,05/04/18 08:56:58 PM,0.007,,
4154,05/04/18 08:56:59 PM,0.006,,
4155,05/04/18 08:57:00 PM,0.005,,
4156,05/04/18 08:57:01 PM,0.010,,
4157,05/04/18 08:57:02 PM,0.005,,
4158,05/04/18 08:57:03 PM,0.005,,
4159,05/04/18 08:57:04 PM,0.004,,
4160,05/04/18 08:57:05 PM,0.005,,
4161,05/04/18 08:57:06 PM,0.004,,
4162,05/04/18 08:57:07 PM,0.004,,
4163,05/04/18 08:57:08 PM,0.005,,
4164,05/04/18 08:57:09 PM,0.004,,
4165,05/04/18 08:57:10 PM,0.004,,
4166,05/04/18 08:57:11 PM,0.005,,
4167,05/04/18 08:57:12 PM,0.006,,
4168,05/04/18 08:57:13 PM,0.005,,
4169,05/04/18 08:57:14 PM,0.004,,
4170,05/04/18 08:57:15 PM,0.004,,
4171,05/04/18 08:57:16 PM,0.004,,
4172,05/04/18 08:57:17 PM,0.007,,
4173,05/04/18 08:57:18 PM,0.004,,
4174,05/04/18 08:57:19 PM,0.005,,
4175,05/04/18 08:57:20 PM,0.005,,
4176,05/04/18 08:57:21 PM,0.005,,
4177,05/04/18 08:57:22 PM,0.005,,
4178,05/04/18 08:57:23 PM,0.004,,
4179,05/04/18 08:57:24 PM,0.004,,
4180,05/04/18 08:57:25 PM,0.004,,
4181,05/04/18 08:57:26 PM,0.006,,
4182,05/04/18 08:57:27 PM,0.004,,
4183,05/04/18 08:57:28 PM,0.004,,
4184,05/04/18 08:57:29 PM,0.004,,
4185,05/04/18 08:57:30 PM,0.012,,
4186,05/04/18 08:57:31 PM,0.005,,
4187,05/04/18 08:57:32 PM,0.005,,
4188,05/04/18 08:57:33 PM,0.005,,
4189,05/04/18 08:57:34 PM,0.005,,
4190,05/04/18 08:57:35 PM,0.004,,
4191,05/04/18 08:57:36 PM,0.004,,
4192,05/04/18 08:57:37 PM,0.004,,
4193,05/04/18 08:57:38 PM,0.005,,
4194,05/04/18 08:57:39 PM,0.009,,
4195,05/04/18 08:57:40 PM,0.007,,
4196,05/04/18 08:57:41 PM,0.006,,
4197,05/04/18 08:57:42 PM,0.005,,
4198,05/04/18 08:57:43 PM,0.005,,
4199,05/04/18 08:57:44 PM,0.005,,
4200,05/04/18 08:57:45 PM,0.004,,
4201,05/04/18 08:57:46 PM,0.004,,
4202,05/04/18 08:57:47 PM,0.005,,
4203,05/04/18 08:57:48 PM,0.011,,
4204,05/04/18 08:57:49 PM,0.006,,
4205,05/04/18 08:57:50 PM,0.004,,
4206,05/04/18 08:57:51 PM,0.004,,
4207,05/04/18 08:57:52 PM,0.005,,
4208,05/04/18 08:57:53 PM,0.005,,
4209,05/04/18 08:57:54 PM,0.005,,
4210,05/04/18 08:57:55 PM,0.004,,
4211,05/04/18 08:57:56 PM,0.004,,
4212,05/04/18 08:57:57 PM,0.004,,
4213,05/04/18 08:57:58 PM,0.005,,
4214,05/04/18 08:57:59 PM,0.005,,
4215,05/04/18 08:58:00 PM,0.004,,
4216,05/04/18 08:58:01 PM,0.005,,
4217,05/04/18 08:58:02 PM,0.007,,
4218,05/04/18 08:58:03 PM,0.004,,
4219,05/04/18 08:58:04 PM,0.004,,
4220,05/04/18 08:58:05 PM,0.004,,
4221,05/04/18 08:58:06 PM,0.004,,
4222,05/04/18 08:58:07 PM,0.004,,
4223,05/04/18 08:58:08 PM,0.006,,
4224,05/04/18 08:58:09 PM,0.006,,
4225,05/04/18 08:58:10 PM,0.004,,
4226,05/04/18 08:58:11 PM,0.006,,
4227,05/04/18 08:58:12 PM,0.006,,
4228,05/04/18 08:58:13 PM,0.005,,
4229,05/04/18 08:58:14 PM,0.005,,
4230,05/04/18 08:58:15 PM,0.004,Logged,
4231,05/04/18 08:58:16 PM,0.004,,
4232,05/04/18 08:58:17 PM,0.004,,
4233,05/04/18 08:58:18 PM,0.004,,
4234,05/04/18 08:58:19 PM,0.005,,
4235,05/04/18 08:58:20 PM,0.005,,
4236,05/04/18 08:58:21 PM,0.005,,
4237,05/04/18 08:58:22 PM,0.009,,
4238,05/04/18 08:58:23 PM,0.004,,
4239,05/04/18 08:58:24 PM,0.004,,
4240,05/04/18 08:58:25 PM,0.004,,
4241,05/04/18 08:58:26 PM,0.006,,
4242,05/04/18 08:58:27 PM,0.004,,
4243,05/04/18 08:58:28 PM,0.004,,
4244,05/04/18 08:58:29 PM,0.004,,
4245,05/04/18 08:58:30 PM,0.005,,
4246,05/04/18 08:58:31 PM,0.005,,
4247,05/04/18 08:58:32 PM,0.006,,
4248,05/04/18 08:58:33 PM,0.009,,
4249,05/04/18 08:58:34 PM,0.006,,
4250,05/04/18 08:58:35 PM,0.005,,
4251,05/04/18 08:58:36 PM,0.004,,
4252,05/04/18 08:58:37 PM,0.004,,
4253,05/04/18 08:58:38 PM,0.006,,
4254,05/04/18 08:58:39 PM,0.004,,
4255,05/04/18 08:58:40 PM,0.005,,
4256,05/04/18 08:58:41 PM,0.005,,
4257,05/04/18 08:58:42 PM,0.006,,
4258,05/04/18 08:58:43 PM,0.004,,
4259,05/04/18 08:58:44 PM,0.006,,
4260,05/04/18 08:58:45 PM,0.007,,
4261,05/04/18 08:58:46 PM,0.007,,
4262,05/04/18 08:58:47 PM,0.005,,
4263,05/04/18 08:58:48 PM,0.005,,
4264,05/04/18 08:58:49 PM,0.004,,
4265,05/04/18 08:58:50 PM,0.005,,
4266,05/04/18 08:58:51 PM,0.004,,
4267,05/04/18 08:58:52 PM,0.004,,
4268,05/04/18 08:58:53 PM,0.011,,
4269,05/04/18 08:58:54 PM,0.009,,
4270,05/04/18 08:58:55 PM,0.004,,
4271,05/04/18 08:58:56 PM,0.007,,
4272,05/04/18 08:58:57 PM,0.004,,
4273,05/04/18 08:58:58 PM,0.006,,
4274,05/04/18 08:58:59 PM,0.006,,
4275,05/04/18 08:59:00 PM,0.005,,
4276,05/04/18 08:59:01 PM,0.004,,
4277,05/04/18 08:59:02 PM,0.013,,
4278,05/04/18 08:59:03 PM,0.006,,
4279,05/04/18 08:59:04 PM,0.005,,
4280,05/04/18 08:59:05 PM,0.005,,
4281,05/04/18 08:59:06 PM,0.005,,
4282,05/04/18 08:59:07 PM,0.006,,
4283,05/04/18 08:59:08 PM,0.009,,
4284,05/04/18 08:59:09 PM,0.005,,
4285,05/04/18 08:59:10 PM,0.004,,
4286,05/04/18 08:59:11 PM,0.004,,
4287,05/04/18 08:59:12 PM,0.004,,
4288,05/04/18 08:59:13 PM,0.005,,
4289,05/04/18 08:59:14 PM,0.005,,
4290,05/04/18 08:59:15 PM,0.018,,
4291,05/04/18 08:59:16 PM,0.004,,
4292,05/04/18 08:59:17 PM,0.005,,
4293,05/04/18 08:59:18 PM,0.005,,
4294,05/04/18 08:59:19 PM,0.004,,
4295,05/04/18 08:59:20 PM,0.004,,
4296,05/04/18 08:59:21 PM,0.010,,
4297,05/04/18 08:59:22 PM,0.005,,
4298,05/04/18 08:59:23 PM,0.005,,
4299,05/04/18 08:59:24 PM,0.009,,
4300,05/04/18 08:59:25 PM,0.004,,
4301,05/04/18 08:59:26 PM,0.013,,
4302,05/04/18 08:59:27 PM,0.004,,
4303,05/04/18 08:59:28 PM,0.005,,
4304,05/04/18 08:59:29 PM,0.012,,
4305,05/04/18 08:59:30 PM,0.004,,
4306,05/04/18 08:59:31 PM,0.005,,
4307,05/04/18 08:59:32 PM,0.004,,
4308,05/04/18 08:59:33 PM,0.004,,
4309,05/04/18 08:59:34 PM,0.004,,
4310,05/04/18 08:59:35 PM,0.002,,
4311,05/04/18 08:59:36 PM,0.005,,
4312,05/04/18 08:59:37 PM,0.004,,
4313,05/04/18 08:59:38 PM,0.004,,
4314,05/04/18 08:59:39 PM,0.004,,
4315,05/04/18 08:59:40 PM,0.007,,
4316,05/04/18 08:59:41 PM,0.005,,
4317,05/04/18 08:59:42 PM,0.004,,
4318,05/04/18 08:59:43 PM,0.004,,
4319,05/04/18 08:59:44 PM,0.004,,
4320,05/04/18 08:59:45 PM,0.004,,
4321,05/04/18 08:59:46 PM,0.004,,
4322,05/04/18 08:59:47 PM,0.016,,
4323,05/04/18 08:59:48 PM,0.004,,
4324,05/04/18 08:59:49 PM,0.007,,
4325,05/04/18 08:59:50 PM,0.010,,
4326,05/04/18 08:59:51 PM,0.004,,
4327,05/04/18 08:59:52 PM,0.004,,
4328,05/04/18 08:59:53 PM,0.005,,
4329,05/04/18 08:59:54 PM,0.005,,
4330,05/04/18 08:59:55 PM,0.004,,
4331,05/04/18 08:59:56 PM,0.005,,
4332,05/04/18 08:59:57 PM,0.005,,
4333,05/04/18 08:59:58 PM,0.010,,
4334,05/04/18 08:59:59 PM,0.004,,
4335,05/04/18 09:00:00 PM,0.006,,
4336,05/04/18 09:00:01 PM,0.004,,
4337,05/04/18 09:00:02 PM,0.004,,
4338,05/04/18 09:00:03 PM,0.005,,
4339,05/04/18 09:00:04 PM,0.004,,
4340,05/04/18 09:00:05 PM,0.004,,
4341,05/04/18 09:00:06 PM,0.006,,
4342,05/04/18 09:00:07 PM,0.005,,
4343,05/04/18 09:00:08 PM,0.013,,
4344,05/04/18 09:00:09 PM,0.004,,
4345,05/04/18 09:00:10 PM,0.005,,
4346,05/04/18 09:00:11 PM,0.004,,
4347,05/04/18 09:00:12 PM,0.011,,
4348,05/04/18 09:00:13 PM,0.004,,
4349,05/04/18 09:00:14 PM,0.005,,
4350,05/04/18 09:00:15 PM,0.004,,
4351,05/04/18 09:00:16 PM,0.004,,
4352,05/04/18 09:00:17 PM,0.009,,
4353,05/04/18 09:00:18 PM,0.005,,
4354,05/04/18 09:00:19 PM,0.006,,
4355,05/04/18 09:00:20 PM,0.005,,
4356,05/04/18 09:00:21 PM,0.004,,
4357,05/04/18 09:00:22 PM,0.009,,
4358,05/04/18 09:00:23 PM,0.004,,
4359,05/04/18 09:00:24 PM,0.015,,
4360,05/04/18 09:00:25 PM,0.005,,
4361,05/04/18 09:00:26 PM,0.006,,
4362,05/04/18 09:00:27 PM,0.005,,
4363,05/04/18 09:00:28 PM,0.006,,
4364,05/04/18 09:00:29 PM,0.005,,
4365,05/04/18 09:00:30 PM,0.005,,
4366,05/04/18 09:00:31 PM,0.004,,
4367,05/04/18 09:00:32 PM,0.004,,
4368,05/04/18 09:00:33 PM,0.004,,
4369,05/04/18 09:00:34 PM,0.015,,
4370,05/04/18 09:00:35 PM,0.005,,
4371,05/04/18 09:00:36 PM,0.004,,
4372,05/04/18 09:00:37 PM,0.005,,
4373,05/04/18 09:00:38 PM,0.004,,
4374,05/04/18 09:00:39 PM,0.005,,
4375,05/04/18 09:00:40 PM,0.010,,
4376,05/04/18 09:00:41 PM,0.004,,
4377,05/04/18 09:00:42 PM,0.004,,
4378,05/04/18 09:00:43 PM,0.005,,
4379,05/04/18 09:00:44 PM,0.005,,
4380,05/04/18 09:00:45 PM,0.005,,
4381,05/04/18 09:00:46 PM,0.006,,
4382,05/04/18 09:00:47 PM,0.004,,
4383,05/04/18 09:00:48 PM,0.005,,
4384,05/04/18 09:00:49 PM,0.004,,
4385,05/04/18 09:00:50 PM,0.007,,
4386,05/04/18 09:00:51 PM,0.004,,
4387,05/04/18 09:00:52 PM,0.004,,
4388,05/04/18 09:00:53 PM,0.004,,
4389,05/04/18 09:00:54 PM,0.004,,
4390,05/04/18 09:00:55 PM,0.004,,
4391,05/04/18 09:00:56 PM,0.006,,
4392,05/04/18 09:00:57 PM,0.005,,
4393,05/04/18 09:00:58 PM,0.004,,
4394,05/04/18 09:00:59 PM,0.004,,
4395,05/04/18 09:01:00 PM,0.016,,
4396,05/04/18 09:01:01 PM,0.011,,
4397,05/04/18 09:01:02 PM,0.004,,
4398,05/04/18 09:01:03 PM,0.004,,
4399,05/04/18 09:01:04 PM,0.004,,
4400,05/04/18 09:01:05 PM,0.006,,
4401,05/04/18 09:01:06 PM,0.005,,
4402,05/04/18 09:01:07 PM,0.005,,
4403,05/04/18 09:01:08 PM,0.006,,
4404,05/04/18 09:01:09 PM,0.007,,
4405,05/04/18 09:01:10 PM,0.005,,
4406,05/04/18 09:01:11 PM,0.005,,
4407,05/04/18 09:01:12 PM,0.006,,
4408,05/04/18 09:01:13 PM,0.007,,
4409,05/04/18 09:01:14 PM,0.009,,
4410,05/04/18 09:01:15 PM,0.004,,
4411,05/04/18 09:01:16 PM,0.004,,
4412,05/04/18 09:01:17 PM,0.005,,
4413,05/04/18 09:01:18 PM,0.004,,
4414,05/04/18 09:01:19 PM,0.005,,
4415,05/04/18 09:01:20 PM,0.004,,
4416,05/04/18 09:01:21 PM,0.005,,
4417,05/04/18 09:01:22 PM,0.004,,
4418,05/04/18 09:01:23 PM,0.005,,
4419,05/04/18 09:01:24 PM,0.004,,
4420,05/04/18 09:01:25 PM,0.005,,
4421,05/04/18 09:01:26 PM,0.004,,
4422,05/04/18 09:01:27 PM,0.005,,
4423,05/04/18 09:01:28 PM,0.005,,
4424,05/04/18 09:01:29 PM,0.007,,
4425,05/04/18 09:01:30 PM,0.004,,
4426,05/04/18 09:01:31 PM,0.005,,
4427,05/04/18 09:01:32 PM,0.006,,
4428,05/04/18 09:01:33 PM,0.004,,
4429,05/04/18 09:01:34 PM,0.009,,
4430,05/04/18 09:01:35 PM,0.005,,
4431,05/04/18 09:01:36 PM,0.005,,
4432,05/04/18 09:01:37 PM,0.005,,
4433,05/04/18 09:01:38 PM,0.015,,
4434,05/04/18 09:01:39 PM,0.005,,
4435,05/04/18 09:01:40 PM,0.006,,
4436,05/04/18 09:01:41 PM,0.004,,
4437,05/04/18 09:01:42 PM,0.006,,
4438,05/04/18 09:01:43 PM,0.007,,
4439,05/04/18 09:01:44 PM,0.004,,
4440,05/04/18 09:01:45 PM,0.005,,
4441,05/04/18 09:01:46 PM,0.004,,
4442,05/04/18 09:01:47 PM,0.005,,
4443,05/04/18 09:01:48 PM,0.005,,
4444,05/04/18 09:01:49 PM,0.004,,
4445,05/04/18 09:01:50 PM,0.006,,
4446,05/04/18 09:01:51 PM,0.007,,
4447,05/04/18 09:01:52 PM,0.004,,
4448,05/04/18 09:01:53 PM,0.004,,
4449,05/04/18 09:01:54 PM,0.005,,
4450,05/04/18 09:01:55 PM,0.004,,
4451,05/04/18 09:01:56 PM,0.004,,
4452,05/04/18 09:01:57 PM,0.004,,
4453,05/04/18 09:01:58 PM,0.011,,
4454,05/04/18 09:01:59 PM,0.005,,
4455,05/04/18 09:02:00 PM,0.005,,
4456,05/04/18 09:02:01 PM,0.006,,
4457,05/04/18 09:02:02 PM,0.005,,
4458,05/04/18 09:02:03 PM,0.005,,
4459,05/04/18 09:02:04 PM,0.007,,
