"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
2427,05/04/18 06:19:26 PM,0.072,,,
2428,05/04/18 06:19:27 PM,0.263,,,
2429,05/04/18 06:19:28 PM,0.013,,,
2430,05/04/18 06:19:29 PM,0.083,,,
2431,05/04/18 06:19:30 PM,0.068,,,
2432,05/04/18 06:19:31 PM,0.024,,,
2433,05/04/18 06:19:32 PM,0.068,,,
2434,05/04/18 06:19:33 PM,0.015,,,
2435,05/04/18 06:19:34 PM,0.010,,,
2436,05/04/18 06:19:35 PM,0.071,,,
2437,05/04/18 06:19:36 PM,0.023,,,
2438,05/04/18 06:19:37 PM,0.028,,,
2439,05/04/18 06:19:38 PM,0.027,,,
2440,05/04/18 06:19:39 PM,0.028,,,
2441,05/04/18 06:19:40 PM,0.049,,,
2442,05/04/18 06:19:41 PM,0.034,,,
2443,05/04/18 06:19:42 PM,0.029,,,
2444,05/04/18 06:19:43 PM,0.103,,,
2445,05/04/18 06:19:44 PM,0.022,,,
2446,05/04/18 06:19:45 PM,0.042,,,
2447,05/04/18 06:19:46 PM,0.013,,,
2448,05/04/18 06:19:47 PM,0.037,,,
2449,05/04/18 06:19:48 PM,0.038,,,
2450,05/04/18 06:19:49 PM,0.053,,,
2451,05/04/18 06:19:50 PM,0.022,,,
2452,05/04/18 06:19:51 PM,0.031,,,
2453,05/04/18 06:19:52 PM,0.015,,,
2454,05/04/18 06:19:53 PM,0.023,,,
2455,05/04/18 06:19:54 PM,0.033,,,
2456,05/04/18 06:19:55 PM,0.039,,,
2457,05/04/18 06:19:56 PM,0.033,,,
2458,05/04/18 06:19:57 PM,0.021,,,
2459,05/04/18 06:19:58 PM,0.054,,,
2460,05/04/18 06:19:59 PM,0.060,,,
2461,05/04/18 06:20:00 PM,0.043,,,
2462,05/04/18 06:20:01 PM,0.039,,,
2463,05/04/18 06:20:02 PM,0.272,,,
2464,05/04/18 06:20:03 PM,0.109,,,
2465,05/04/18 06:20:04 PM,0.031,,,
2466,05/04/18 06:20:05 PM,0.016,,,
2467,05/04/18 06:20:06 PM,0.048,,,
2468,05/04/18 06:20:07 PM,0.059,,,
2469,05/04/18 06:20:08 PM,0.114,,,
2470,05/04/18 06:20:09 PM,0.016,,,
2471,05/04/18 06:20:10 PM,0.050,,,
2472,05/04/18 06:20:11 PM,0.009,,,
2473,05/04/18 06:20:12 PM,0.095,,,
2474,05/04/18 06:20:13 PM,0.142,,,
2475,05/04/18 06:20:14 PM,0.057,,,
2476,05/04/18 06:20:15 PM,0.013,,,
2477,05/04/18 06:20:16 PM,0.238,,,
2478,05/04/18 06:20:17 PM,0.027,,,
2479,05/04/18 06:20:18 PM,0.033,,,
2480,05/04/18 06:20:19 PM,0.043,,,
2481,05/04/18 06:20:20 PM,0.049,,,
2482,05/04/18 06:20:21 PM,0.018,,,
2483,05/04/18 06:20:22 PM,0.054,,,
2484,05/04/18 06:20:23 PM,0.070,,,
2485,05/04/18 06:20:24 PM,0.016,,,
2486,05/04/18 06:20:25 PM,0.011,,,
2487,05/04/18 06:20:26 PM,0.015,,,
2488,05/04/18 06:20:27 PM,0.070,,,
2489,05/04/18 06:20:28 PM,0.031,,,
2490,05/04/18 06:20:29 PM,0.013,,,
2491,05/04/18 06:20:30 PM,0.022,,,
2492,05/04/18 06:20:31 PM,0.039,,,
2493,05/04/18 06:20:32 PM,0.088,,,
2494,05/04/18 06:20:33 PM,0.072,,,
2495,05/04/18 06:20:34 PM,0.038,,,
2496,05/04/18 06:20:35 PM,0.010,,,
2497,05/04/18 06:20:36 PM,0.022,,,
2498,05/04/18 06:20:37 PM,0.085,,,
2499,05/04/18 06:20:38 PM,0.093,,,
2500,05/04/18 06:20:39 PM,0.017,,,
2501,05/04/18 06:20:40 PM,0.026,,,
2502,05/04/18 06:20:41 PM,0.021,,,
2503,05/04/18 06:20:42 PM,0.022,,,
2504,05/04/18 06:20:43 PM,0.053,,,
2505,05/04/18 06:20:44 PM,0.012,,,
2506,05/04/18 06:20:45 PM,0.015,,,
2507,05/04/18 06:20:46 PM,0.028,,,
2508,05/04/18 06:20:47 PM,0.020,,,
2509,05/04/18 06:20:48 PM,0.015,,,
2510,05/04/18 06:20:49 PM,0.044,,,
2511,05/04/18 06:20:50 PM,0.029,,,
2512,05/04/18 06:20:51 PM,0.028,,,
2513,05/04/18 06:20:52 PM,0.017,,,
2514,05/04/18 06:20:53 PM,0.010,,,
2515,05/04/18 06:20:54 PM,0.057,,,
2516,05/04/18 06:20:55 PM,0.016,,,
2517,05/04/18 06:20:56 PM,0.011,,,
2518,05/04/18 06:20:57 PM,0.031,,,
2519,05/04/18 06:20:58 PM,0.021,,,
2520,05/04/18 06:20:59 PM,0.044,,,
2521,05/04/18 06:21:00 PM,0.079,,,
2522,05/04/18 06:21:01 PM,0.032,,,
2523,05/04/18 06:21:02 PM,0.011,,,
2524,05/04/18 06:21:03 PM,0.046,,,
2525,05/04/18 06:21:04 PM,0.010,,,
2526,05/04/18 06:21:05 PM,0.011,,,
2527,05/04/18 06:21:06 PM,0.010,,,
2528,05/04/18 06:21:07 PM,0.015,,,
2529,05/04/18 06:21:08 PM,0.044,,,
2530,05/04/18 06:21:09 PM,0.053,,,
2531,05/04/18 06:21:10 PM,0.023,,,
2532,05/04/18 06:21:11 PM,0.034,,,
2533,05/04/18 06:21:12 PM,0.028,,,
2534,05/04/18 06:21:13 PM,0.011,,,
2535,05/04/18 06:21:14 PM,0.137,,,
2536,05/04/18 06:21:15 PM,0.021,,,
2537,05/04/18 06:21:16 PM,0.042,,,
2538,05/04/18 06:21:17 PM,0.171,,,
2539,05/04/18 06:21:18 PM,0.065,,,
2540,05/04/18 06:21:19 PM,0.085,,,
2541,05/04/18 06:21:20 PM,0.021,,,
2542,05/04/18 06:21:21 PM,0.029,,,
2543,05/04/18 06:21:22 PM,0.028,,,
2544,05/04/18 06:21:23 PM,0.018,,,
2545,05/04/18 06:21:24 PM,0.094,,,
2546,05/04/18 06:21:25 PM,0.093,,,
2547,05/04/18 06:21:26 PM,0.035,,,
2548,05/04/18 06:21:27 PM,0.066,,,
2549,05/04/18 06:21:28 PM,0.016,,,
2550,05/04/18 06:21:29 PM,0.054,,,
2551,05/04/18 06:21:30 PM,0.022,,,
2552,05/04/18 06:21:31 PM,0.038,,,
2553,05/04/18 06:21:32 PM,0.112,,,
2554,05/04/18 06:21:33 PM,0.099,,,
2555,05/04/18 06:21:34 PM,0.049,,,
2556,05/04/18 06:21:35 PM,0.040,,,
2557,05/04/18 06:21:36 PM,0.020,,,
2558,05/04/18 06:21:37 PM,0.039,,,
2559,05/04/18 06:21:38 PM,0.026,,,
2560,05/04/18 06:21:39 PM,0.114,,,
2561,05/04/18 06:21:40 PM,0.035,,,
2562,05/04/18 06:21:41 PM,0.018,,,
2563,05/04/18 06:21:42 PM,0.013,,,
2564,05/04/18 06:21:43 PM,0.049,,,
2565,05/04/18 06:21:44 PM,0.022,,,
2566,05/04/18 06:21:45 PM,0.022,,,
2567,05/04/18 06:21:46 PM,0.553,,,
2568,05/04/18 06:21:47 PM,0.029,,,
2569,05/04/18 06:21:48 PM,0.068,,,
2570,05/04/18 06:21:49 PM,0.015,,,
2571,05/04/18 06:21:50 PM,0.037,,,
2572,05/04/18 06:21:51 PM,0.018,,,
2573,05/04/18 06:21:52 PM,0.066,,,
2574,05/04/18 06:21:53 PM,0.028,,,
2575,05/04/18 06:21:54 PM,0.012,,,
2576,05/04/18 06:21:55 PM,0.051,,,
2577,05/04/18 06:21:56 PM,0.015,,,
2578,05/04/18 06:21:57 PM,0.063,,,
2579,05/04/18 06:21:58 PM,0.078,,,
2580,05/04/18 06:21:59 PM,0.032,,,
2581,05/04/18 06:22:00 PM,0.007,,,
2582,05/04/18 06:22:01 PM,0.085,,,
2583,05/04/18 06:22:02 PM,0.018,,,
2584,05/04/18 06:22:03 PM,0.024,,,
2585,05/04/18 06:22:04 PM,0.023,,,
2586,05/04/18 06:22:05 PM,0.035,,,
2587,05/04/18 06:22:06 PM,0.034,,,
2588,05/04/18 06:22:07 PM,0.024,,,
2589,05/04/18 06:22:08 PM,0.013,,,
2590,05/04/18 06:22:09 PM,0.022,,,
2591,05/04/18 06:22:10 PM,0.039,,,
2592,05/04/18 06:22:11 PM,0.040,,,
2593,05/04/18 06:22:12 PM,0.010,,,
2594,05/04/18 06:22:13 PM,0.043,,,
2595,05/04/18 06:22:14 PM,0.043,,,
2596,05/04/18 06:22:15 PM,0.020,,,
2597,05/04/18 06:22:16 PM,0.044,,,
2598,05/04/18 06:22:17 PM,0.034,,,
2599,05/04/18 06:22:18 PM,0.024,,,
2600,05/04/18 06:22:19 PM,0.089,,,
2601,05/04/18 06:22:20 PM,0.059,,,
2602,05/04/18 06:22:21 PM,0.120,,,
2603,05/04/18 06:22:22 PM,0.022,,,
2604,05/04/18 06:22:23 PM,0.073,,,
2605,05/04/18 06:22:24 PM,0.017,,,
2606,05/04/18 06:22:25 PM,0.017,,,
2607,05/04/18 06:22:26 PM,0.076,,,
2608,05/04/18 06:22:27 PM,0.248,,,
2609,05/04/18 06:22:28 PM,0.042,,,
2610,05/04/18 06:22:29 PM,0.018,,,
2611,05/04/18 06:22:30 PM,0.062,,,
2612,05/04/18 06:22:31 PM,0.012,,,
2613,05/04/18 06:22:32 PM,0.023,,,
2614,05/04/18 06:22:33 PM,0.115,,,
2615,05/04/18 06:22:34 PM,0.054,,,
2616,05/04/18 06:22:35 PM,0.038,,,
2617,05/04/18 06:22:36 PM,0.039,,,
2618,05/04/18 06:22:37 PM,0.070,,,
2619,05/04/18 06:22:38 PM,0.018,,,
2620,05/04/18 06:22:39 PM,0.021,,,
2621,05/04/18 06:22:40 PM,0.031,,,
2622,05/04/18 06:22:41 PM,0.031,,,
2623,05/04/18 06:22:42 PM,0.011,,,
2624,05/04/18 06:22:43 PM,0.029,,,
2625,05/04/18 06:22:44 PM,0.043,,,
2626,05/04/18 06:22:45 PM,0.013,,,
2627,05/04/18 06:22:46 PM,0.011,,,
2628,05/04/18 06:22:47 PM,0.024,,,
2629,05/04/18 06:22:48 PM,0.011,,,
2630,05/04/18 06:22:49 PM,0.033,,,
2631,05/04/18 06:22:50 PM,0.015,,,
2632,05/04/18 06:22:51 PM,0.020,,,
2633,05/04/18 06:22:52 PM,0.134,,,
2634,05/04/18 06:22:53 PM,0.016,,,
2635,05/04/18 06:22:54 PM,0.023,,,
2636,05/04/18 06:22:55 PM,0.076,,,
2637,05/04/18 06:22:56 PM,0.015,,,
2638,05/04/18 06:22:57 PM,0.012,,,
2639,05/04/18 06:22:58 PM,0.060,,,
2640,05/04/18 06:22:59 PM,0.009,,,
2641,05/04/18 06:23:00 PM,0.084,,,
2642,05/04/18 06:23:01 PM,0.100,,,
2643,05/04/18 06:23:02 PM,0.087,,,
2644,05/04/18 06:23:03 PM,0.022,,,
2645,05/04/18 06:23:04 PM,0.017,,,
2646,05/04/18 06:23:05 PM,0.012,,,
2647,05/04/18 06:23:06 PM,0.010,,,
2648,05/04/18 06:23:07 PM,0.034,,,
2649,05/04/18 06:23:08 PM,0.078,,,
2650,05/04/18 06:23:09 PM,0.020,,,
2651,05/04/18 06:23:10 PM,0.057,,,
2652,05/04/18 06:23:11 PM,0.032,,,
2653,05/04/18 06:23:12 PM,0.022,,,
2654,05/04/18 06:23:13 PM,0.013,,,
2655,05/04/18 06:23:14 PM,0.044,,,
2656,05/04/18 06:23:15 PM,0.148,,,
2657,05/04/18 06:23:16 PM,0.023,,,
2658,05/04/18 06:23:17 PM,0.018,,,
2659,05/04/18 06:23:18 PM,0.060,,,
2660,05/04/18 06:23:19 PM,0.023,,,
2661,05/04/18 06:23:20 PM,0.018,,,
2662,05/04/18 06:23:21 PM,0.073,,,
2663,05/04/18 06:23:22 PM,0.027,,,
2664,05/04/18 06:23:23 PM,0.039,,,
2665,05/04/18 06:23:24 PM,0.110,,,
2666,05/04/18 06:23:25 PM,0.048,,,
2667,05/04/18 06:23:26 PM,0.021,,,
2668,05/04/18 06:23:27 PM,0.051,,,
2669,05/04/18 06:23:28 PM,0.017,,,
2670,05/04/18 06:23:29 PM,0.023,,,
2671,05/04/18 06:23:30 PM,0.048,,,
2672,05/04/18 06:23:31 PM,0.015,,,
2673,05/04/18 06:23:32 PM,0.015,,,
2674,05/04/18 06:23:33 PM,0.159,,,
2675,05/04/18 06:23:34 PM,0.015,,,
2676,05/04/18 06:23:35 PM,0.016,,,
2677,05/04/18 06:23:36 PM,0.011,,,
2678,05/04/18 06:23:37 PM,0.020,,,
2679,05/04/18 06:23:38 PM,0.022,,,
2680,05/04/18 06:23:39 PM,0.029,,,
2681,05/04/18 06:23:40 PM,0.011,,,
2682,05/04/18 06:23:41 PM,0.009,,,
2683,05/04/18 06:23:42 PM,0.010,,,
2684,05/04/18 06:23:43 PM,0.143,,,
2685,05/04/18 06:23:44 PM,0.016,,,
2686,05/04/18 06:23:45 PM,0.034,,,
2687,05/04/18 06:23:46 PM,0.029,,,
2688,05/04/18 06:23:47 PM,0.051,,,
2689,05/04/18 06:23:48 PM,0.048,,,
2690,05/04/18 06:23:49 PM,0.020,,,
2691,05/04/18 06:23:50 PM,0.018,,,
2692,05/04/18 06:23:51 PM,0.038,,,
2693,05/04/18 06:23:52 PM,0.033,,,
2694,05/04/18 06:23:53 PM,0.031,,,
2695,05/04/18 06:23:54 PM,0.032,,,
2696,05/04/18 06:23:55 PM,0.016,,,
2697,05/04/18 06:23:56 PM,0.015,,,
2698,05/04/18 06:23:57 PM,0.038,,,
2699,05/04/18 06:23:58 PM,0.018,,,
2700,05/04/18 06:23:59 PM,0.066,,,
2701,05/04/18 06:24:00 PM,0.039,,,
2702,05/04/18 06:24:01 PM,0.026,,,
2703,05/04/18 06:24:02 PM,0.132,,,
2704,05/04/18 06:24:03 PM,0.033,,,
2705,05/04/18 06:24:04 PM,0.037,,,
2706,05/04/18 06:24:05 PM,0.031,,,
2707,05/04/18 06:24:06 PM,0.049,,,
2708,05/04/18 06:24:07 PM,0.022,,,
2709,05/04/18 06:24:08 PM,0.011,,,
2710,05/04/18 06:24:09 PM,0.013,,,
2711,05/04/18 06:24:10 PM,0.022,,,
2712,05/04/18 06:24:11 PM,0.048,,,
2713,05/04/18 06:24:12 PM,0.022,,,
2714,05/04/18 06:24:13 PM,0.013,,,
2715,05/04/18 06:24:14 PM,0.038,,,
2716,05/04/18 06:24:15 PM,0.078,,,
2717,05/04/18 06:24:16 PM,0.018,,,
2718,05/04/18 06:24:17 PM,0.017,,,
2719,05/04/18 06:24:18 PM,0.024,,,
2720,05/04/18 06:24:19 PM,0.043,,,
2721,05/04/18 06:24:20 PM,0.028,,,
2722,05/04/18 06:24:21 PM,0.053,,,
2723,05/04/18 06:24:22 PM,0.012,,,
2724,05/04/18 06:24:23 PM,0.010,,,
2725,05/04/18 06:24:24 PM,0.034,,,
2726,05/04/18 06:24:25 PM,0.031,,,
2727,05/04/18 06:24:26 PM,0.010,,,
2728,05/04/18 06:24:27 PM,0.068,,,
2729,05/04/18 06:24:28 PM,0.126,,,
2730,05/04/18 06:24:29 PM,0.012,,,
2731,05/04/18 06:24:30 PM,0.022,,,
2732,05/04/18 06:24:31 PM,0.006,,,
2733,05/04/18 06:24:32 PM,0.027,,,
2734,05/04/18 06:24:33 PM,0.020,,,
2735,05/04/18 06:24:34 PM,0.013,,,
2736,05/04/18 06:24:35 PM,0.096,,,
2737,05/04/18 06:24:36 PM,0.021,,,
2738,05/04/18 06:24:37 PM,0.016,,,
2739,05/04/18 06:24:38 PM,0.051,,,
2740,05/04/18 06:24:39 PM,0.039,,,
2741,05/04/18 06:24:40 PM,0.066,,,
2742,05/04/18 06:24:41 PM,0.099,,,
2743,05/04/18 06:24:42 PM,0.074,,,
2744,05/04/18 06:24:43 PM,0.021,,,
2745,05/04/18 06:24:44 PM,0.012,,,
2746,05/04/18 06:24:45 PM,0.056,,,
2747,05/04/18 06:24:46 PM,0.090,,,
2748,05/04/18 06:24:47 PM,0.085,,,
2749,05/04/18 06:24:48 PM,0.045,,,
2750,05/04/18 06:24:49 PM,0.023,,,
2751,05/04/18 06:24:50 PM,0.043,,,
2752,05/04/18 06:24:51 PM,0.027,,,
2753,05/04/18 06:24:52 PM,0.093,,,
2754,05/04/18 06:24:53 PM,0.039,,,
2755,05/04/18 06:24:54 PM,0.017,,,
2756,05/04/18 06:24:55 PM,0.046,,,
2757,05/04/18 06:24:56 PM,0.048,,,
2758,05/04/18 06:24:57 PM,0.065,,,
2759,05/04/18 06:24:58 PM,0.011,,,
2760,05/04/18 06:24:59 PM,0.013,,,
2761,05/04/18 06:25:00 PM,0.056,,,
2762,05/04/18 06:25:01 PM,0.042,,,
2763,05/04/18 06:25:02 PM,0.029,,,
2764,05/04/18 06:25:03 PM,0.011,,,
2765,05/04/18 06:25:04 PM,0.023,,,
2766,05/04/18 06:25:05 PM,0.016,,,
2767,05/04/18 06:25:06 PM,0.012,,,
2768,05/04/18 06:25:07 PM,0.017,,,
2769,05/04/18 06:25:08 PM,0.037,,,
2770,05/04/18 06:25:09 PM,0.020,,,
2771,05/04/18 06:25:10 PM,0.023,,,
2772,05/04/18 06:25:11 PM,0.055,,,
2773,05/04/18 06:25:12 PM,0.059,,,
2774,05/04/18 06:25:13 PM,0.015,,,
2775,05/04/18 06:25:14 PM,0.050,,,
2776,05/04/18 06:25:15 PM,0.079,,,
2777,05/04/18 06:25:16 PM,0.252,,,
2778,05/04/18 06:25:17 PM,0.021,,,
2779,05/04/18 06:25:18 PM,0.046,,,
2780,05/04/18 06:25:19 PM,0.011,,,
2781,05/04/18 06:25:20 PM,0.017,,,
2782,05/04/18 06:25:21 PM,0.013,,,
2783,05/04/18 06:25:22 PM,0.028,,,
2784,05/04/18 06:25:23 PM,0.049,,,
2785,05/04/18 06:25:24 PM,0.029,,,
2786,05/04/18 06:25:25 PM,0.118,,,
2787,05/04/18 06:25:26 PM,0.037,,,
2788,05/04/18 06:25:27 PM,0.023,,,
2789,05/04/18 06:25:28 PM,0.046,,,
2790,05/04/18 06:25:29 PM,0.016,,,
2791,05/04/18 06:25:30 PM,0.010,,,
2792,05/04/18 06:25:31 PM,0.022,,,
2793,05/04/18 06:25:32 PM,0.017,,,
2794,05/04/18 06:25:33 PM,0.037,,,
2795,05/04/18 06:25:34 PM,0.027,,,
2796,05/04/18 06:25:35 PM,0.028,,,
2797,05/04/18 06:25:36 PM,0.028,,,
2798,05/04/18 06:25:37 PM,0.009,,,
2799,05/04/18 06:25:38 PM,0.011,,,
2800,05/04/18 06:25:39 PM,0.015,,,
2801,05/04/18 06:25:40 PM,0.011,,,
2802,05/04/18 06:25:41 PM,0.079,,,
2803,05/04/18 06:25:42 PM,0.009,,,
2804,05/04/18 06:25:43 PM,0.012,,,
2805,05/04/18 06:25:44 PM,0.029,,,
2806,05/04/18 06:25:45 PM,0.028,,,
2807,05/04/18 06:25:46 PM,0.256,,,
2808,05/04/18 06:25:47 PM,0.017,,,
2809,05/04/18 06:25:48 PM,0.011,,,
2810,05/04/18 06:25:49 PM,0.029,,,
2811,05/04/18 06:25:50 PM,0.015,,,
2812,05/04/18 06:25:51 PM,0.010,,,
2813,05/04/18 06:25:52 PM,0.023,,,
2814,05/04/18 06:25:53 PM,0.010,,,
2815,05/04/18 06:25:54 PM,0.037,,,
2816,05/04/18 06:25:55 PM,0.072,,,
2817,05/04/18 06:25:56 PM,0.028,,,
2818,05/04/18 06:25:57 PM,0.016,,,
2819,05/04/18 06:25:58 PM,0.043,,,
2820,05/04/18 06:25:59 PM,0.028,,,
2821,05/04/18 06:26:00 PM,0.048,,,
2822,05/04/18 06:26:01 PM,0.015,,,
2823,05/04/18 06:26:02 PM,0.026,,,
2824,05/04/18 06:26:03 PM,0.009,,,
2825,05/04/18 06:26:04 PM,0.045,,,
2826,05/04/18 06:26:05 PM,0.012,,,
2827,05/04/18 06:26:06 PM,0.011,,,
2828,05/04/18 06:26:07 PM,0.035,,,
2829,05/04/18 06:26:08 PM,0.028,,,
2830,05/04/18 06:26:09 PM,0.022,,,
2831,05/04/18 06:26:10 PM,0.034,,,
2832,05/04/18 06:26:11 PM,0.021,,,
2833,05/04/18 06:26:12 PM,0.072,,,
2834,05/04/18 06:26:13 PM,0.013,,,
2835,05/04/18 06:26:14 PM,0.011,,,
2836,05/04/18 06:26:15 PM,0.033,,,
2837,05/04/18 06:26:16 PM,0.029,,,
2838,05/04/18 06:26:17 PM,0.011,,,
2839,05/04/18 06:26:18 PM,0.048,,,
2840,05/04/18 06:26:19 PM,0.031,,,
2841,05/04/18 06:26:20 PM,0.009,,,
2842,05/04/18 06:26:21 PM,0.034,,,
2843,05/04/18 06:26:22 PM,0.118,,,
2844,05/04/18 06:26:23 PM,0.018,,,
2845,05/04/18 06:26:24 PM,0.067,,,
2846,05/04/18 06:26:25 PM,0.016,,,
2847,05/04/18 06:26:26 PM,0.012,,,
2848,05/04/18 06:26:27 PM,0.138,,,
2849,05/04/18 06:26:28 PM,0.017,,,
2850,05/04/18 06:26:29 PM,0.016,,,
2851,05/04/18 06:26:30 PM,0.013,,,
2852,05/04/18 06:26:31 PM,0.032,,,
2853,05/04/18 06:26:32 PM,0.056,,,
2854,05/04/18 06:26:33 PM,0.010,,,
2855,05/04/18 06:26:34 PM,0.013,,,
2856,05/04/18 06:26:35 PM,0.012,,,
2857,05/04/18 06:26:36 PM,0.016,,,
2858,05/04/18 06:26:37 PM,0.006,,,
2859,05/04/18 06:26:38 PM,0.053,,,
2860,05/04/18 06:26:39 PM,0.015,,,
2861,05/04/18 06:26:40 PM,0.038,,,
2862,05/04/18 06:26:41 PM,0.021,,,
2863,05/04/18 06:26:42 PM,0.049,,,
2864,05/04/18 06:26:43 PM,0.023,,,
2865,05/04/18 06:26:44 PM,0.012,,,
2866,05/04/18 06:26:45 PM,0.012,,,
2867,05/04/18 06:26:46 PM,0.029,,,
2868,05/04/18 06:26:47 PM,0.043,,,
2869,05/04/18 06:26:48 PM,0.038,,,
2870,05/04/18 06:26:49 PM,0.018,,,
2871,05/04/18 06:26:50 PM,0.070,,,
2872,05/04/18 06:26:51 PM,0.017,,,
2873,05/04/18 06:26:52 PM,0.020,,,
2874,05/04/18 06:26:53 PM,0.009,,,
2875,05/04/18 06:26:54 PM,0.013,,,
2876,05/04/18 06:26:55 PM,0.007,,,
2877,05/04/18 06:26:56 PM,0.076,,,
2878,05/04/18 06:26:57 PM,0.024,,,
2879,05/04/18 06:26:58 PM,0.095,,,
2880,05/04/18 06:26:59 PM,0.040,,,
2881,05/04/18 06:27:00 PM,0.021,,,
2882,05/04/18 06:27:01 PM,0.011,,,
2883,05/04/18 06:27:02 PM,0.022,,,
2884,05/04/18 06:27:03 PM,0.053,,,
2885,05/04/18 06:27:04 PM,0.023,,,
2886,05/04/18 06:27:05 PM,0.045,,,
2887,05/04/18 06:27:06 PM,0.017,,,
2888,05/04/18 06:27:07 PM,0.031,,,
2889,05/04/18 06:27:08 PM,0.032,,,
2890,05/04/18 06:27:09 PM,0.028,,,
2891,05/04/18 06:27:10 PM,0.059,,,
2892,05/04/18 06:27:11 PM,0.011,,,
2893,05/04/18 06:27:12 PM,0.010,,,
2894,05/04/18 06:27:13 PM,0.056,,,
2895,05/04/18 06:27:14 PM,0.015,,,
2896,05/04/18 06:27:15 PM,0.031,,,
2897,05/04/18 06:27:16 PM,0.013,,,
2898,05/04/18 06:27:17 PM,0.009,,,
2899,05/04/18 06:27:18 PM,0.017,,,
2900,05/04/18 06:27:19 PM,0.046,,,
2901,05/04/18 06:27:20 PM,0.010,,,
2902,05/04/18 06:27:21 PM,0.066,,,
2903,05/04/18 06:27:22 PM,0.026,,,
2904,05/04/18 06:27:23 PM,0.012,,,
2905,05/04/18 06:27:24 PM,0.022,,,
2906,05/04/18 06:27:25 PM,0.011,,,
2907,05/04/18 06:27:26 PM,0.011,,,
2908,05/04/18 06:27:27 PM,0.018,,,
2909,05/04/18 06:27:28 PM,0.015,,,
2910,05/04/18 06:27:29 PM,0.051,,,
2911,05/04/18 06:27:30 PM,0.066,,,
2912,05/04/18 06:27:31 PM,0.016,,,
2913,05/04/18 06:27:32 PM,0.093,,,
2914,05/04/18 06:27:33 PM,0.018,,,
2915,05/04/18 06:27:34 PM,0.010,,,
2916,05/04/18 06:27:35 PM,0.013,,,
2917,05/04/18 06:27:36 PM,0.015,,,
2918,05/04/18 06:27:37 PM,0.055,,,
2919,05/04/18 06:27:38 PM,0.020,,,
2920,05/04/18 06:27:39 PM,0.125,,,
2921,05/04/18 06:27:40 PM,0.010,,,
2922,05/04/18 06:27:41 PM,0.032,,,
2923,05/04/18 06:27:42 PM,0.016,,,
2924,05/04/18 06:27:43 PM,0.024,,,
2925,05/04/18 06:27:44 PM,0.011,,,
2926,05/04/18 06:27:45 PM,0.007,,,
2927,05/04/18 06:27:46 PM,0.026,,,
2928,05/04/18 06:27:47 PM,0.026,,,
2929,05/04/18 06:27:48 PM,0.010,,,
2930,05/04/18 06:27:49 PM,0.007,,,
2931,05/04/18 06:27:50 PM,0.009,,,
2932,05/04/18 06:27:51 PM,0.020,,,
2933,05/04/18 06:27:52 PM,0.028,,,
2934,05/04/18 06:27:53 PM,0.011,,,
2935,05/04/18 06:27:54 PM,0.007,,,
2936,05/04/18 06:27:55 PM,0.051,,,
2937,05/04/18 06:27:56 PM,0.037,,,
2938,05/04/18 06:27:57 PM,0.007,,,
2939,05/04/18 06:27:58 PM,0.055,,,
2940,05/04/18 06:27:59 PM,0.016,,,
2941,05/04/18 06:28:00 PM,0.053,,,
2942,05/04/18 06:28:01 PM,0.089,,,
2943,05/04/18 06:28:02 PM,0.012,,,
2944,05/04/18 06:28:03 PM,0.037,,,
2945,05/04/18 06:28:04 PM,0.027,,,
2946,05/04/18 06:28:05 PM,0.009,,,
2947,05/04/18 06:28:06 PM,0.016,,,
2948,05/04/18 06:28:07 PM,0.020,,,
2949,05/04/18 06:28:08 PM,0.022,,,
2950,05/04/18 06:28:09 PM,0.029,,,
2951,05/04/18 06:28:10 PM,0.010,,,
2952,05/04/18 06:28:11 PM,0.022,,,
2953,05/04/18 06:28:12 PM,0.011,,,
2954,05/04/18 06:28:13 PM,0.009,,,
2955,05/04/18 06:28:14 PM,0.020,,,
2956,05/04/18 06:28:15 PM,0.015,,,
2957,05/04/18 06:28:16 PM,0.018,,,
2958,05/04/18 06:28:17 PM,0.013,,,
2959,05/04/18 06:28:18 PM,0.032,,,
2960,05/04/18 06:28:19 PM,0.028,,,
2961,05/04/18 06:28:20 PM,0.013,,,
2962,05/04/18 06:28:21 PM,0.021,,,
2963,05/04/18 06:28:22 PM,0.031,,,
2964,05/04/18 06:28:23 PM,0.013,,,
2965,05/04/18 06:28:24 PM,0.024,,,
2966,05/04/18 06:28:25 PM,0.011,,,
2967,05/04/18 06:28:26 PM,0.031,,,
2968,05/04/18 06:28:27 PM,0.013,,,
2969,05/04/18 06:28:28 PM,0.012,,,
2970,05/04/18 06:28:29 PM,0.015,,,
2971,05/04/18 06:28:30 PM,0.011,,,
2972,05/04/18 06:28:31 PM,0.011,,,
2973,05/04/18 06:28:32 PM,0.029,,,
2974,05/04/18 06:28:33 PM,0.012,,,
2975,05/04/18 06:28:34 PM,0.012,,,
2976,05/04/18 06:28:35 PM,0.065,,,
2977,05/04/18 06:28:36 PM,0.021,,,
2978,05/04/18 06:28:37 PM,0.018,,,
2979,05/04/18 06:28:38 PM,0.107,,,
2980,05/04/18 06:28:39 PM,0.020,,,
2981,05/04/18 06:28:40 PM,0.032,,,
