"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
2045,05/04/18 04:18:31 PM,0.010,,,
2046,05/04/18 04:18:32 PM,0.046,,,
2047,05/04/18 04:18:33 PM,0.061,,,
2048,05/04/18 04:18:34 PM,0.029,,,
2049,05/04/18 04:18:35 PM,0.085,,,
2050,05/04/18 04:18:36 PM,0.017,,,
2051,05/04/18 04:18:37 PM,0.011,,,
2052,05/04/18 04:18:38 PM,0.101,,,
2053,05/04/18 04:18:39 PM,0.081,,,
2054,05/04/18 04:18:40 PM,0.016,,,
2055,05/04/18 04:18:41 PM,0.077,,,
2056,05/04/18 04:18:42 PM,0.212,,,
2057,05/04/18 04:18:43 PM,0.022,,,
2058,05/04/18 04:18:44 PM,0.029,,,
2059,05/04/18 04:18:45 PM,0.018,,,
2060,05/04/18 04:18:46 PM,0.088,,,
2061,05/04/18 04:18:47 PM,0.101,,,
2062,05/04/18 04:18:48 PM,0.032,,,
2063,05/04/18 04:18:49 PM,0.066,,,
2064,05/04/18 04:18:50 PM,0.035,,,
2065,05/04/18 04:18:51 PM,0.043,,,
2066,05/04/18 04:18:52 PM,0.027,,,
2067,05/04/18 04:18:53 PM,0.038,,,
2068,05/04/18 04:18:54 PM,0.010,,,
2069,05/04/18 04:18:55 PM,0.071,,,
2070,05/04/18 04:18:56 PM,0.046,,,
2071,05/04/18 04:18:57 PM,0.027,,,
2072,05/04/18 04:18:58 PM,0.034,,,
2073,05/04/18 04:18:59 PM,0.136,,,
2074,05/04/18 04:19:00 PM,0.053,,,
2075,05/04/18 04:19:01 PM,0.026,,,
2076,05/04/18 04:19:02 PM,0.031,,,
2077,05/04/18 04:19:03 PM,0.082,,,
2078,05/04/18 04:19:04 PM,0.024,,,
2079,05/04/18 04:19:05 PM,0.013,,,
2080,05/04/18 04:19:06 PM,0.062,,,
2081,05/04/18 04:19:07 PM,0.057,,,
2082,05/04/18 04:19:08 PM,0.054,,,
2083,05/04/18 04:19:09 PM,0.034,,,
2084,05/04/18 04:19:10 PM,0.083,,,
2085,05/04/18 04:19:11 PM,0.010,,,
2086,05/04/18 04:19:12 PM,0.216,,,
2087,05/04/18 04:19:13 PM,0.111,,,
2088,05/04/18 04:19:14 PM,0.026,,,
2089,05/04/18 04:19:15 PM,0.023,,,
2090,05/04/18 04:19:16 PM,0.046,,,
2091,05/04/18 04:19:17 PM,0.012,,,
2092,05/04/18 04:19:18 PM,0.017,,,
2093,05/04/18 04:19:19 PM,0.018,,,
2094,05/04/18 04:19:20 PM,0.073,,,
2095,05/04/18 04:19:21 PM,0.045,,,
2096,05/04/18 04:19:22 PM,0.011,,,
2097,05/04/18 04:19:23 PM,0.018,,,
2098,05/04/18 04:19:24 PM,0.089,,,
2099,05/04/18 04:19:25 PM,0.015,,,
2100,05/04/18 04:19:26 PM,0.043,,,
2101,05/04/18 04:19:27 PM,0.024,,,
2102,05/04/18 04:19:28 PM,0.028,,,
2103,05/04/18 04:19:29 PM,0.026,,,
2104,05/04/18 04:19:30 PM,0.045,,,
2105,05/04/18 04:19:31 PM,0.061,,,
2106,05/04/18 04:19:32 PM,0.024,,,
2107,05/04/18 04:19:33 PM,0.007,,,
2108,05/04/18 04:19:34 PM,0.090,,,
2109,05/04/18 04:19:35 PM,0.045,,,
2110,05/04/18 04:19:36 PM,0.015,,,
2111,05/04/18 04:19:37 PM,0.024,,,
2112,05/04/18 04:19:38 PM,0.048,,,
2113,05/04/18 04:19:39 PM,0.037,,,
2114,05/04/18 04:19:40 PM,0.043,,,
2115,05/04/18 04:19:41 PM,0.027,,,
2116,05/04/18 04:19:42 PM,0.034,,,
2117,05/04/18 04:19:43 PM,0.013,,,
2118,05/04/18 04:19:44 PM,0.013,,,
2119,05/04/18 04:19:45 PM,0.010,,,
2120,05/04/18 04:19:46 PM,0.021,,,
2121,05/04/18 04:19:47 PM,0.029,,,
2122,05/04/18 04:19:48 PM,0.034,,,
2123,05/04/18 04:19:49 PM,0.043,,,
2124,05/04/18 04:19:50 PM,0.073,,,
2125,05/04/18 04:19:51 PM,0.034,,,
2126,05/04/18 04:19:52 PM,0.031,,,
2127,05/04/18 04:19:53 PM,0.144,,,
2128,05/04/18 04:19:54 PM,0.029,,,
2129,05/04/18 04:19:55 PM,0.018,,,
2130,05/04/18 04:19:56 PM,0.028,,,
2131,05/04/18 04:19:57 PM,0.126,,,
2132,05/04/18 04:19:58 PM,0.034,,,
2133,05/04/18 04:19:59 PM,0.034,,,
2134,05/04/18 04:20:00 PM,0.195,,,
2135,05/04/18 04:20:01 PM,0.101,,,
2136,05/04/18 04:20:02 PM,0.037,,,
2137,05/04/18 04:20:03 PM,0.032,,,
2138,05/04/18 04:20:04 PM,0.017,,,
2139,05/04/18 04:20:05 PM,0.147,,,
2140,05/04/18 04:20:06 PM,0.084,,,
2141,05/04/18 04:20:07 PM,0.132,,,
2142,05/04/18 04:20:08 PM,0.039,,,
2143,05/04/18 04:20:09 PM,0.098,,,
2144,05/04/18 04:20:10 PM,0.042,,,
2145,05/04/18 04:20:11 PM,0.039,,,
2146,05/04/18 04:20:12 PM,0.032,,,
2147,05/04/18 04:20:13 PM,0.024,,,
2148,05/04/18 04:20:14 PM,0.098,,,
2149,05/04/18 04:20:15 PM,0.044,,,
2150,05/04/18 04:20:16 PM,0.027,,,
2151,05/04/18 04:20:17 PM,0.029,,,
2152,05/04/18 04:20:18 PM,0.032,,,
2153,05/04/18 04:20:19 PM,0.099,,,
2154,05/04/18 04:20:20 PM,0.023,,,
2155,05/04/18 04:20:21 PM,0.065,,,
2156,05/04/18 04:20:22 PM,0.009,,,
2157,05/04/18 04:20:23 PM,0.026,,,
2158,05/04/18 04:20:24 PM,0.018,,,
2159,05/04/18 04:20:25 PM,0.158,,,
2160,05/04/18 04:20:26 PM,0.028,,,
2161,05/04/18 04:20:27 PM,0.010,,,
2162,05/04/18 04:20:28 PM,0.037,,,
2163,05/04/18 04:20:29 PM,0.011,,,
2164,05/04/18 04:20:30 PM,0.320,,,
2165,05/04/18 04:20:31 PM,0.037,,,
2166,05/04/18 04:20:32 PM,0.126,,,
2167,05/04/18 04:20:33 PM,0.024,,,
2168,05/04/18 04:20:34 PM,0.031,,,
2169,05/04/18 04:20:35 PM,0.023,,,
2170,05/04/18 04:20:36 PM,0.131,,,
2171,05/04/18 04:20:37 PM,0.020,,,
2172,05/04/18 04:20:38 PM,0.027,,,
2173,05/04/18 04:20:39 PM,0.026,,,
2174,05/04/18 04:20:40 PM,0.011,,,
2175,05/04/18 04:20:41 PM,0.023,,,
2176,05/04/18 04:20:42 PM,0.013,,,
2177,05/04/18 04:20:43 PM,0.070,,,
2178,05/04/18 04:20:44 PM,0.049,,,
2179,05/04/18 04:20:45 PM,0.023,,,
2180,05/04/18 04:20:46 PM,0.013,,,
2181,05/04/18 04:20:47 PM,0.071,,,
2182,05/04/18 04:20:48 PM,0.066,,,
2183,05/04/18 04:20:49 PM,0.022,,,
2184,05/04/18 04:20:50 PM,0.020,,,
2185,05/04/18 04:20:51 PM,0.037,,,
2186,05/04/18 04:20:52 PM,0.044,,,
2187,05/04/18 04:20:53 PM,0.034,,,
2188,05/04/18 04:20:54 PM,0.012,,,
2189,05/04/18 04:20:55 PM,0.033,,,
2190,05/04/18 04:20:56 PM,0.027,,,
2191,05/04/18 04:20:57 PM,0.341,,,
2192,05/04/18 04:20:58 PM,0.037,,,
2193,05/04/18 04:20:59 PM,0.067,,,
2194,05/04/18 04:21:00 PM,0.056,,,
2195,05/04/18 04:21:01 PM,0.070,,,
2196,05/04/18 04:21:02 PM,0.046,,,
2197,05/04/18 04:21:03 PM,0.308,,,
2198,05/04/18 04:21:04 PM,0.105,,,
2199,05/04/18 04:21:05 PM,0.045,,,
2200,05/04/18 04:21:06 PM,0.027,,,
2201,05/04/18 04:21:07 PM,0.016,,,
2202,05/04/18 04:21:08 PM,0.099,,,
2203,05/04/18 04:21:09 PM,0.165,,,
2204,05/04/18 04:21:10 PM,0.023,,,
2205,05/04/18 04:21:11 PM,0.034,,,
2206,05/04/18 04:21:12 PM,0.024,,,
2207,05/04/18 04:21:13 PM,0.011,,,
2208,05/04/18 04:21:14 PM,0.076,,,
2209,05/04/18 04:21:15 PM,0.040,,,
2210,05/04/18 04:21:16 PM,0.256,,,
2211,05/04/18 04:21:17 PM,0.049,,,
2212,05/04/18 04:21:18 PM,0.017,,,
2213,05/04/18 04:21:19 PM,0.062,,,
2214,05/04/18 04:21:20 PM,0.188,,,
2215,05/04/18 04:21:21 PM,0.024,,,
2216,05/04/18 04:21:22 PM,0.081,,,
2217,05/04/18 04:21:23 PM,0.222,,,
2218,05/04/18 04:21:24 PM,0.042,,,
2219,05/04/18 04:21:25 PM,0.056,,,
2220,05/04/18 04:21:26 PM,0.060,,,
2221,05/04/18 04:21:27 PM,0.114,,,
2222,05/04/18 04:21:28 PM,0.020,,,
2223,05/04/18 04:21:29 PM,0.018,,,
2224,05/04/18 04:21:30 PM,0.101,,,
2225,05/04/18 04:21:31 PM,0.074,,,
2226,05/04/18 04:21:32 PM,0.142,,,
2227,05/04/18 04:21:33 PM,0.015,,,
2228,05/04/18 04:21:34 PM,0.104,,,
2229,05/04/18 04:21:35 PM,0.029,,,
2230,05/04/18 04:21:36 PM,0.038,,,
2231,05/04/18 04:21:37 PM,0.024,,,
2232,05/04/18 04:21:38 PM,0.027,,,
2233,05/04/18 04:21:39 PM,0.095,,,
2234,05/04/18 04:21:40 PM,0.060,,,
2235,05/04/18 04:21:41 PM,0.040,,,
2236,05/04/18 04:21:42 PM,0.061,,,
2237,05/04/18 04:21:43 PM,0.053,,,
2238,05/04/18 04:21:44 PM,0.029,,,
2239,05/04/18 04:21:45 PM,0.043,,,
2240,05/04/18 04:21:46 PM,0.090,,,
2241,05/04/18 04:21:47 PM,0.063,,,
2242,05/04/18 04:21:48 PM,0.096,,,
2243,05/04/18 04:21:49 PM,0.024,,,
2244,05/04/18 04:21:50 PM,0.072,,,
2245,05/04/18 04:21:51 PM,0.050,,,
2246,05/04/18 04:21:52 PM,0.023,,,
2247,05/04/18 04:21:53 PM,0.023,,,
2248,05/04/18 04:21:54 PM,0.049,,,
2249,05/04/18 04:21:55 PM,0.010,,,
2250,05/04/18 04:21:56 PM,0.098,,,
2251,05/04/18 04:21:57 PM,0.094,,,
2252,05/04/18 04:21:58 PM,0.062,,,
2253,05/04/18 04:21:59 PM,0.073,,,
2254,05/04/18 04:22:00 PM,0.011,,,
2255,05/04/18 04:22:01 PM,0.021,,,
2256,05/04/18 04:22:02 PM,0.023,,,
2257,05/04/18 04:22:03 PM,0.084,,,
2258,05/04/18 04:22:04 PM,0.068,,,
2259,05/04/18 04:22:05 PM,0.023,,,
2260,05/04/18 04:22:06 PM,0.017,,,
2261,05/04/18 04:22:07 PM,0.026,,,
2262,05/04/18 04:22:08 PM,0.071,,,
2263,05/04/18 04:22:09 PM,0.011,,,
2264,05/04/18 04:22:10 PM,0.021,,,
2265,05/04/18 04:22:11 PM,0.426,,,
2266,05/04/18 04:22:12 PM,0.023,,,
2267,05/04/18 04:22:13 PM,0.021,,,
2268,05/04/18 04:22:14 PM,0.060,,,
2269,05/04/18 04:22:15 PM,0.024,,,
2270,05/04/18 04:22:16 PM,0.117,,,
2271,05/04/18 04:22:17 PM,0.079,,,
2272,05/04/18 04:22:18 PM,0.023,,,
2273,05/04/18 04:22:19 PM,0.060,,,
2274,05/04/18 04:22:20 PM,0.057,,,
2275,05/04/18 04:22:21 PM,0.060,,,
2276,05/04/18 04:22:22 PM,0.016,,,
2277,05/04/18 04:22:23 PM,0.039,,,
2278,05/04/18 04:22:24 PM,0.073,,,
2279,05/04/18 04:22:25 PM,0.062,,,
2280,05/04/18 04:22:26 PM,0.051,,,
2281,05/04/18 04:22:27 PM,0.022,,,
2282,05/04/18 04:22:28 PM,0.040,,,
2283,05/04/18 04:22:29 PM,0.017,,,
2284,05/04/18 04:22:30 PM,0.013,,,
2285,05/04/18 04:22:31 PM,0.035,,,
2286,05/04/18 04:22:32 PM,0.131,,,
2287,05/04/18 04:22:33 PM,0.034,,,
2288,05/04/18 04:22:34 PM,0.090,,,
2289,05/04/18 04:22:35 PM,0.388,,,
2290,05/04/18 04:22:36 PM,0.063,,,
2291,05/04/18 04:22:37 PM,0.333,,,
2292,05/04/18 04:22:38 PM,0.201,,,
2293,05/04/18 04:22:39 PM,0.033,,,
2294,05/04/18 04:22:40 PM,0.015,,,
2295,05/04/18 04:22:41 PM,0.015,,,
2296,05/04/18 04:22:42 PM,0.067,,,
2297,05/04/18 04:22:43 PM,0.022,,,
2298,05/04/18 04:22:44 PM,0.123,,,
2299,05/04/18 04:22:45 PM,0.015,,,
2300,05/04/18 04:22:46 PM,0.020,,,
2301,05/04/18 04:22:47 PM,0.040,,,
2302,05/04/18 04:22:48 PM,0.017,,,
2303,05/04/18 04:22:49 PM,0.074,,,
2304,05/04/18 04:22:50 PM,0.114,,,
2305,05/04/18 04:22:51 PM,0.066,,,
2306,05/04/18 04:22:52 PM,0.110,,,
2307,05/04/18 04:22:53 PM,0.028,,,
2308,05/04/18 04:22:54 PM,0.067,,,
2309,05/04/18 04:22:55 PM,0.016,,,
2310,05/04/18 04:22:56 PM,0.023,,,
2311,05/04/18 04:22:57 PM,0.059,,,
2312,05/04/18 04:22:58 PM,0.042,,,
2313,05/04/18 04:22:59 PM,0.070,,,
2314,05/04/18 04:23:00 PM,0.034,,,
2315,05/04/18 04:23:01 PM,0.067,,,
2316,05/04/18 04:23:02 PM,0.073,,,
2317,05/04/18 04:23:03 PM,0.032,,,
2318,05/04/18 04:23:04 PM,0.311,,,
2319,05/04/18 04:23:05 PM,0.050,,,
2320,05/04/18 04:23:06 PM,0.042,,,
2321,05/04/18 04:23:07 PM,0.153,,,
2322,05/04/18 04:23:08 PM,0.029,,,
2323,05/04/18 04:23:09 PM,0.132,,,
2324,05/04/18 04:23:10 PM,0.045,,,
2325,05/04/18 04:23:11 PM,0.055,,,
2326,05/04/18 04:23:12 PM,0.035,,,
2327,05/04/18 04:23:13 PM,0.053,,,
2328,05/04/18 04:23:14 PM,0.022,,,
2329,05/04/18 04:23:15 PM,0.035,,,
2330,05/04/18 04:23:16 PM,0.024,,,
2331,05/04/18 04:23:17 PM,0.081,,,
2332,05/04/18 04:23:18 PM,0.038,,,
2333,05/04/18 04:23:19 PM,0.226,,,
2334,05/04/18 04:23:20 PM,0.029,,,
2335,05/04/18 04:23:21 PM,0.026,,,
2336,05/04/18 04:23:22 PM,0.023,,,
2337,05/04/18 04:23:23 PM,0.106,,,
2338,05/04/18 04:23:24 PM,0.024,,,
2339,05/04/18 04:23:25 PM,0.397,,,
2340,05/04/18 04:23:26 PM,0.117,,,
2341,05/04/18 04:23:27 PM,0.046,,,
2342,05/04/18 04:23:28 PM,0.046,,,
2343,05/04/18 04:23:29 PM,0.050,,,
2344,05/04/18 04:23:30 PM,0.022,,,
2345,05/04/18 04:23:31 PM,0.073,,,
2346,05/04/18 04:23:32 PM,0.035,,,
2347,05/04/18 04:23:33 PM,0.060,,,
2348,05/04/18 04:23:34 PM,0.122,,,
2349,05/04/18 04:23:35 PM,0.016,,,
2350,05/04/18 04:23:36 PM,0.093,,,
2351,05/04/18 04:23:37 PM,0.139,,,
2352,05/04/18 04:23:38 PM,0.073,,,
2353,05/04/18 04:23:39 PM,0.044,,,
2354,05/04/18 04:23:40 PM,0.034,,,
2355,05/04/18 04:23:41 PM,0.114,,,
2356,05/04/18 04:23:42 PM,0.183,,,
2357,05/04/18 04:23:43 PM,0.066,,,
2358,05/04/18 04:23:44 PM,0.046,,,
2359,05/04/18 04:23:45 PM,0.110,,,
2360,05/04/18 04:23:46 PM,0.079,,,
2361,05/04/18 04:23:47 PM,0.037,,,
2362,05/04/18 04:23:48 PM,0.061,,,
2363,05/04/18 04:23:49 PM,0.048,,,
2364,05/04/18 04:23:50 PM,0.194,,,
2365,05/04/18 04:23:51 PM,0.038,,,
2366,05/04/18 04:23:52 PM,0.043,,,
2367,05/04/18 04:23:53 PM,0.046,,,
2368,05/04/18 04:23:54 PM,0.039,,,
2369,05/04/18 04:23:55 PM,0.038,,,
2370,05/04/18 04:23:56 PM,0.010,,,
2371,05/04/18 04:23:57 PM,0.241,,,
2372,05/04/18 04:23:58 PM,0.076,,,
2373,05/04/18 04:23:59 PM,0.083,,,
2374,05/04/18 04:24:00 PM,0.148,,,
2375,05/04/18 04:24:01 PM,0.072,,,
2376,05/04/18 04:24:02 PM,0.077,,,
2377,05/04/18 04:24:03 PM,0.081,,,
2378,05/04/18 04:24:04 PM,0.226,,,
2379,05/04/18 04:24:05 PM,0.033,,,
2380,05/04/18 04:24:06 PM,0.009,,,
2381,05/04/18 04:24:07 PM,0.039,,,
2382,05/04/18 04:24:08 PM,0.024,,,
2383,05/04/18 04:24:09 PM,0.298,,,
2384,05/04/18 04:24:10 PM,0.016,,,
2385,05/04/18 04:24:11 PM,0.031,,,
2386,05/04/18 04:24:12 PM,0.110,,,
2387,05/04/18 04:24:13 PM,0.177,,,
2388,05/04/18 04:24:14 PM,0.095,,,
2389,05/04/18 04:24:15 PM,0.039,,,
2390,05/04/18 04:24:16 PM,0.072,,,
2391,05/04/18 04:24:17 PM,0.022,,,
2392,05/04/18 04:24:18 PM,0.054,,,
2393,05/04/18 04:24:19 PM,0.040,,,
2394,05/04/18 04:24:20 PM,0.068,,,
2395,05/04/18 04:24:21 PM,0.074,,,
2396,05/04/18 04:24:22 PM,0.183,,,
2397,05/04/18 04:24:23 PM,0.062,,,
2398,05/04/18 04:24:24 PM,0.077,,,
2399,05/04/18 04:24:25 PM,0.101,,,
2400,05/04/18 04:24:26 PM,0.023,,,
2401,05/04/18 04:24:27 PM,0.042,,,
2402,05/04/18 04:24:28 PM,0.018,,,
2403,05/04/18 04:24:29 PM,0.280,,,
2404,05/04/18 04:24:30 PM,0.087,,,
2405,05/04/18 04:24:31 PM,0.038,,,
2406,05/04/18 04:24:32 PM,0.020,,,
2407,05/04/18 04:24:33 PM,0.050,,,
2408,05/04/18 04:24:34 PM,0.046,,,
2409,05/04/18 04:24:35 PM,0.400,,,
2410,05/04/18 04:24:36 PM,0.051,,,
2411,05/04/18 04:24:37 PM,0.015,,,
2412,05/04/18 04:24:38 PM,0.023,,,
2413,05/04/18 04:24:39 PM,0.024,,,
2414,05/04/18 04:24:40 PM,0.037,,,
2415,05/04/18 04:24:41 PM,0.055,,,
2416,05/04/18 04:24:42 PM,0.029,,,
2417,05/04/18 04:24:43 PM,0.021,,,
2418,05/04/18 04:24:44 PM,0.039,,,
2419,05/04/18 04:24:45 PM,0.182,,,
2420,05/04/18 04:24:46 PM,0.016,,,
2421,05/04/18 04:24:47 PM,0.034,,,
2422,05/04/18 04:24:48 PM,0.042,,,
2423,05/04/18 04:24:49 PM,0.125,,,
2424,05/04/18 04:24:50 PM,0.010,,,
2425,05/04/18 04:24:51 PM,0.228,,,
2426,05/04/18 04:24:52 PM,0.074,,,
2427,05/04/18 04:24:53 PM,0.043,,,
2428,05/04/18 04:24:54 PM,0.035,,,
2429,05/04/18 04:24:55 PM,0.068,,,
2430,05/04/18 04:24:56 PM,0.020,,,
2431,05/04/18 04:24:57 PM,0.105,,,
2432,05/04/18 04:24:58 PM,0.151,,,
2433,05/04/18 04:24:59 PM,0.043,,,
2434,05/04/18 04:25:00 PM,0.204,,,
2435,05/04/18 04:25:01 PM,0.072,,,
2436,05/04/18 04:25:02 PM,0.162,,,
2437,05/04/18 04:25:03 PM,0.288,,,
2438,05/04/18 04:25:04 PM,0.337,,,
2439,05/04/18 04:25:05 PM,0.065,,,
2440,05/04/18 04:25:06 PM,0.033,,,
2441,05/04/18 04:25:07 PM,0.021,,,
2442,05/04/18 04:25:08 PM,0.167,,,
2443,05/04/18 04:25:09 PM,0.017,,,
2444,05/04/18 04:25:10 PM,0.156,,,
2445,05/04/18 04:25:11 PM,0.011,,,
2446,05/04/18 04:25:12 PM,0.053,,,
2447,05/04/18 04:25:13 PM,0.031,,,
2448,05/04/18 04:25:14 PM,0.021,,,
2449,05/04/18 04:25:15 PM,0.065,,,
2450,05/04/18 04:25:16 PM,0.050,,,
2451,05/04/18 04:25:17 PM,0.277,,,
2452,05/04/18 04:25:18 PM,0.026,,,
2453,05/04/18 04:25:19 PM,0.040,,,
2454,05/04/18 04:25:20 PM,0.038,,,
2455,05/04/18 04:25:21 PM,0.083,,,
2456,05/04/18 04:25:22 PM,0.094,,,
2457,05/04/18 04:25:23 PM,0.031,,,
2458,05/04/18 04:25:24 PM,0.031,,,
2459,05/04/18 04:25:25 PM,0.127,,,
2460,05/04/18 04:25:26 PM,0.032,,,
2461,05/04/18 04:25:27 PM,0.018,,,
2462,05/04/18 04:25:28 PM,0.192,,,
2463,05/04/18 04:25:29 PM,0.099,,,
2464,05/04/18 04:25:30 PM,0.060,,,
2465,05/04/18 04:25:31 PM,0.116,,,
2466,05/04/18 04:25:32 PM,0.096,,,
2467,05/04/18 04:25:33 PM,0.070,,,
2468,05/04/18 04:25:34 PM,0.085,,,
2469,05/04/18 04:25:35 PM,0.013,,,
2470,05/04/18 04:25:36 PM,0.012,,,
2471,05/04/18 04:25:37 PM,0.147,,,
2472,05/04/18 04:25:38 PM,0.031,,,
2473,05/04/18 04:25:39 PM,0.061,,,
2474,05/04/18 04:25:40 PM,0.032,,,
2475,05/04/18 04:25:41 PM,0.194,,,
2476,05/04/18 04:25:42 PM,0.116,,,
2477,05/04/18 04:25:43 PM,0.042,,,
2478,05/04/18 04:25:44 PM,0.067,,,
2479,05/04/18 04:25:45 PM,0.049,,,
2480,05/04/18 04:25:46 PM,0.048,,,
2481,05/04/18 04:25:47 PM,0.232,,,
2482,05/04/18 04:25:48 PM,0.017,,,
2483,05/04/18 04:25:49 PM,0.013,,,
2484,05/04/18 04:25:50 PM,0.106,,,
2485,05/04/18 04:25:51 PM,0.062,,,
2486,05/04/18 04:25:52 PM,0.017,,,
2487,05/04/18 04:25:53 PM,0.067,,,
2488,05/04/18 04:25:54 PM,0.088,,,
2489,05/04/18 04:25:55 PM,0.062,,,
2490,05/04/18 04:25:56 PM,0.009,,,
2491,05/04/18 04:25:57 PM,0.050,,,
2492,05/04/18 04:25:58 PM,0.032,,,
2493,05/04/18 04:25:59 PM,0.051,,,
2494,05/04/18 04:26:00 PM,0.070,,,
2495,05/04/18 04:26:01 PM,0.133,,,
2496,05/04/18 04:26:02 PM,0.105,,,
2497,05/04/18 04:26:03 PM,0.043,,,
2498,05/04/18 04:26:04 PM,0.103,,,
2499,05/04/18 04:26:05 PM,0.017,,,
2500,05/04/18 04:26:06 PM,0.098,,,
2501,05/04/18 04:26:07 PM,0.054,,,
2502,05/04/18 04:26:08 PM,0.077,,,
2503,05/04/18 04:26:09 PM,0.024,,,
2504,05/04/18 04:26:10 PM,0.062,,,
2505,05/04/18 04:26:11 PM,0.048,,,
2506,05/04/18 04:26:12 PM,0.228,,,
2507,05/04/18 04:26:13 PM,0.085,,,
2508,05/04/18 04:26:14 PM,0.087,,,
2509,05/04/18 04:26:15 PM,0.072,,,
2510,05/04/18 04:26:16 PM,0.028,,,
2511,05/04/18 04:26:17 PM,0.070,,,
2512,05/04/18 04:26:18 PM,0.095,,,
2513,05/04/18 04:26:19 PM,0.015,,,
2514,05/04/18 04:26:20 PM,0.094,,,
2515,05/04/18 04:26:21 PM,0.066,,,
2516,05/04/18 04:26:22 PM,0.018,,,
2517,05/04/18 04:26:23 PM,0.266,,,
2518,05/04/18 04:26:24 PM,0.026,,,
2519,05/04/18 04:26:25 PM,0.022,,,
2520,05/04/18 04:26:26 PM,0.011,,,
2521,05/04/18 04:26:27 PM,0.034,,,
2522,05/04/18 04:26:28 PM,0.111,,,
2523,05/04/18 04:26:29 PM,0.076,,,
2524,05/04/18 04:26:30 PM,0.458,,,
2525,05/04/18 04:26:31 PM,0.085,,,
2526,05/04/18 04:26:32 PM,0.011,,,
2527,05/04/18 04:26:33 PM,0.062,,,
2528,05/04/18 04:26:34 PM,0.035,,,
2529,05/04/18 04:26:35 PM,0.012,,,
2530,05/04/18 04:26:36 PM,0.010,,,
2531,05/04/18 04:26:37 PM,0.198,,,
2532,05/04/18 04:26:38 PM,0.037,,,
2533,05/04/18 04:26:39 PM,0.010,,,
2534,05/04/18 04:26:40 PM,0.038,,,
2535,05/04/18 04:26:41 PM,0.009,,,
2536,05/04/18 04:26:42 PM,0.009,,,
2537,05/04/18 04:26:43 PM,0.079,,,
2538,05/04/18 04:26:44 PM,0.032,,,
2539,05/04/18 04:26:45 PM,0.078,,,
2540,05/04/18 04:26:46 PM,0.020,,,
2541,05/04/18 04:26:47 PM,0.154,,,
2542,05/04/18 04:26:48 PM,0.059,,,
2543,05/04/18 04:26:49 PM,0.057,,,
2544,05/04/18 04:26:50 PM,0.076,,,
2545,05/04/18 04:26:51 PM,0.049,,,
2546,05/04/18 04:26:52 PM,0.017,,,
2547,05/04/18 04:26:53 PM,0.032,,,
2548,05/04/18 04:26:54 PM,0.016,,,
2549,05/04/18 04:26:55 PM,0.120,,,
2550,05/04/18 04:26:56 PM,0.035,,,
2551,05/04/18 04:26:57 PM,0.071,,,
2552,05/04/18 04:26:58 PM,0.035,,,
2553,05/04/18 04:26:59 PM,0.060,,,
2554,05/04/18 04:27:00 PM,0.087,,,
2555,05/04/18 04:27:01 PM,0.083,,,
2556,05/04/18 04:27:02 PM,0.132,,,
2557,05/04/18 04:27:03 PM,0.126,,,
2558,05/04/18 04:27:04 PM,0.094,,,
2559,05/04/18 04:27:05 PM,0.037,,,
2560,05/04/18 04:27:06 PM,0.024,,,
2561,05/04/18 04:27:07 PM,0.033,,,
2562,05/04/18 04:27:08 PM,0.059,,,
2563,05/04/18 04:27:09 PM,0.027,,,
2564,05/04/18 04:27:10 PM,0.053,,,
2565,05/04/18 04:27:11 PM,0.050,,,
2566,05/04/18 04:27:12 PM,0.050,,,
2567,05/04/18 04:27:13 PM,0.204,,,
2568,05/04/18 04:27:14 PM,0.039,,,
2569,05/04/18 04:27:15 PM,0.100,,,
2570,05/04/18 04:27:16 PM,0.049,,,
2571,05/04/18 04:27:17 PM,0.109,,,
2572,05/04/18 04:27:18 PM,0.212,,,
2573,05/04/18 04:27:19 PM,0.142,,,
2574,05/04/18 04:27:20 PM,0.062,,,
2575,05/04/18 04:27:21 PM,0.053,,,
2576,05/04/18 04:27:22 PM,0.155,,,
2577,05/04/18 04:27:23 PM,0.049,,,
2578,05/04/18 04:27:24 PM,0.035,,,
2579,05/04/18 04:27:25 PM,0.220,,,
2580,05/04/18 04:27:26 PM,0.076,,,
2581,05/04/18 04:27:27 PM,0.044,,,
2582,05/04/18 04:27:28 PM,0.055,,,
2583,05/04/18 04:27:29 PM,0.074,,,
2584,05/04/18 04:27:30 PM,0.085,,,
2585,05/04/18 04:27:31 PM,0.404,,,
2586,05/04/18 04:27:32 PM,0.044,,,
2587,05/04/18 04:27:33 PM,0.042,,,
2588,05/04/18 04:27:34 PM,0.050,,,
2589,05/04/18 04:27:35 PM,0.084,,,
2590,05/04/18 04:27:36 PM,0.215,,,
2591,05/04/18 04:27:37 PM,0.028,,,
2592,05/04/18 04:27:38 PM,0.106,,,
2593,05/04/18 04:27:39 PM,0.094,,,
2594,05/04/18 04:27:40 PM,0.040,,,
2595,05/04/18 04:27:41 PM,0.101,,,
2596,05/04/18 04:27:42 PM,0.138,,,
2597,05/04/18 04:27:43 PM,0.027,,,
2598,05/04/18 04:27:44 PM,0.083,,,
2599,05/04/18 04:27:45 PM,0.226,,,
